smi,mass,z,ccs,name,subclass,adduct,tag,instrument
CCCCCCCCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1,519.3803262,-1,234.133333333,D-threo-PPMP,Amines,[M+HCOO]-,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,392.2806174,-1,201.6,C20:4 anandamide (AEA),Amines,[M+HCOO]-,CCSBASE,TIMS
c1cncc(C2=NCCC2)c1,147.0922,1,127.9,Myosmine,Amines,[M+H]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,372.29,1,191.88,NAE(22:6),Amines,[M+H]+,CCSBASE,TIMS
CN(C)CCN(Cc1cccs1)c1ccccn1,262.1373,1,157.2,METHAPYRILENE HYDROCHLORIDE,Amines,[M+H]+,CCSBASE,TW
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,318.30025487,1,197.833333333,D-ribo-Phytosphingosine,Amines,[M+H]+,CCSBASE,TIMS
CNc1nc(N(C)C)nc(N(C)C)n1,197.1514,1,141.7,Altretamine_met001,Amines,[M+H]+,CCSBASE,DT
NCCNCCNCCN,147.1609,1,130.0,Trientine,Amines,[M+H]+,CCSBASE,DT
NCCc1cnc[nH]1,112.0869,1,120.3,HISTAMINE DIHYDROCHLORIDE,Amines,[M+H]+,CCSBASE,TW
CCC(CO)NCCNC(CC)CO,205.1911,1,147.0,ETHAMBUTOL HYDROCHLORIDE,Amines,[M+H]+,CCSBASE,TW
CN(C)c1ccc(N=O)cc1,151.0866,1,127.13,"N,N-Dimethyl-4-nitrosoaniline",Amines,[M+H]+,CCSBASE,TW
c1ccc(C2OCCNCc3ccccc32)cc1,240.1388,1,152.2,Nefopam_met004,Amines,[M+H]+,CCSBASE,DT
CC(C)N(CCO)C(C)C,146.1539,1,131.97,2-(Diisopropylamino)ethanol,Amines,[M+H]+,CCSBASE,TW
CCN(CC)c1ccc(N)c(C)c1,179.1543,1,142.08,"N4,N4-Diethyl-2-methylbenzene-1,4-diamine hydrochloride",Amines,[M+H]+,CCSBASE,TW
CCCCCNCCCCC,158.1903,1,146.38,Dipentylamine,Amines,[M+H]+,CCSBASE,TW
C1CCc2nnnn2CC1,139.0983,1,124.5,Pentylenetetrazol,Amines,[M+H]+,CCSBASE,DT
CCCCCCCCCCCCCCN(C)C,242.28425,1,182.84,"N,N-Dimethyl-1-tetradecanamine",Amines,[M+H]+,ACS,TW
CN(C)c1cccc(O)c1,138.0913,1,126.42,3-Dimethylaminophenol,Amines,[M+H]+,CCSBASE,TW
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO,324.29,1,187.8,NAE(18:2),Amines,[M+H]+,CCSBASE,TIMS
CCN(CC)C(=S)SSC(=S)N(CC)CC,297.0582,1,165.5,DISULFIRAM,Amines,[M+H]+,CCSBASE,TW
CCCCCCCCCCCCN(CCO)CCO,274.2741,1,185.005,"Lauryldiethanolamine,N, N-bis (2-hydroxyethyl)dodecylamine",Amines,[M+H]+,"ACS,CCSBASE",TW
NCCCCNCCCN,146.165575,1,131.65,"SPERMIDINE,Spermidine",Amines,[M+H]+,"ALLCCS,CCSBASE",DT
CN(C)c1ccncc1,123.0917,1,126.88,"N,N-dimethylpyridin-4-amine",Amines,[M+H]+,CCSBASE,TW
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC,314.30533987,1,195.9,Monomethyl Sphingosine (d18:1),Amines,[M+H]+,CCSBASE,TIMS
C[N+]1([O-])CCOC(c2ccccc2)c2ccccc2C1,270.1494,1,161.6,Nefopam_n-oxide,Amines,[M+H]+,CCSBASE,DT
N=c1nc(N2CCCCC2)cc(N)n1O,210.135,1,146.1,MINOXIDIL,Amines,[M+H]+,CCSBASE,TW
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,302.30533987,1,191.8,Sphinganine (d18:0),Amines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,300.2902,1,186.0,Sphingosine,Amines,[M+H]+,CCSBASE,DT
CCOC(=O)C(c1ccccc1)C1CCCCN1,248.34529999999998,1,159.5,Ethylphenidate,Amines,[M+H]+,CCSBASE,TW
CCCCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,328.32098907,1,196.533333333,Sphingosine (d20:1),Amines,[M+H]+,CCSBASE,TIMS
CC(N)C12CC3CC(CC(C3)C1)C2,180.1752,1,145.1,Rimantadine,Amines,[M+H]+,CCSBASE,DT
OCCN(CCO)c1cccc(Cl)c1,216.0786,1,146.28,"2,2'-(3-Chlorophenylimino)diethanol",Amines,[M+H]+,CCSBASE,TW
CC(N)CCc1ccccc1,188.0841,1,137.3,Labetalol_met006,Amines,[M+K]+,CCSBASE,DT
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,378.325,1,194.5,Hexetidine,Amines,[M+K]+,CCSBASE,DT
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,355.1206,1,170.9,Timolol,Amines,[M+K]+,CCSBASE,DT
CN(C)c1nc(N(C)C)nc(N(C)C)n1,249.123,1,152.3,Altretamine,Amines,[M+K]+,CCSBASE,DT
CCCCCCCCCCCCC/C=C/C[C@@H](N)CO,306.2767196,1,185.866666667,3-deoxy sphingosine,Amines,[M+Na]+,CCSBASE,TIMS
c1ccc([C@H]2CN3CCSC3=N2)cc1,227.0619,1,143.0,Levamisole,Amines,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCCCc1ccco1,273.2195,1,160.0,Avocadanofuran,Amines,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,324.2876,1,190.85,"SPHINGANINE,Sphinganine",Amines,[M+Na]+,"ALLCCS,CCSBASE",DT
CC(c1cc2ccccc2s1)N(O)C(N)=O,259.0511,1,154.11,Zileuton,Amines,[M+Na]+,CCSBASE,TW
CCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,310.2716346,1,192.1,sphinganine (d17:0),Amines,[M+Na]+,CCSBASE,TIMS
NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,249.0854,1,148.1,Porphobilinogen,Amines,[M+Na]+,CCSBASE,DT
CCCC[C@@H](C)[C@@H](O)[C@@H](O)C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N,428.3341,1,209.7,HFB1,Amines,[M+Na]+,CCSBASE,TW
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,324.2304,1,178.4,Trihexyphenidyl,Amines,[M+Na]+,CCSBASE,DT
CCCCCC(C)N,138.1259,1,125.0,Tuaminoheptane,Amines,[M+Na]+,CCSBASE,DT
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,275.147836,1,179.493004,Hexazinone,Amines,[M+Na]+,"CCSBASE,PNNL",DT
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,370.2716346,1,191.933333333,C20:4 anandamide (AEA),Amines,[M+Na]+,CCSBASE,TIMS
CC(=O)ONc1cccc2cn[nH]c12,214.0593,1,138.1,7-nitroindazole_met009,Amines,[M+Na]+,CCSBASE,DT
CN(C)c1cccc(O)c1,136.0768,-1,136.11,3-Dimethylaminophenol,Amines,[M-H]-,CCSBASE,TW
NC(CO)Cc1cnc[nH]1,140.0824,-1,127.5,HISTIDINOL,Amines,[M-H]-,CCSBASE,DT
CCCCNC(=S)NCCCC,187.1274,-1,152.54,"N,N'-Dibutylthiourea",Amines,[M-H]-,CCSBASE,TW
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,648.3322,-1,252.04,Indinavir sulfate,"Amino acids, peptides, and analogues",[M+Cl]-,CCSBASE,TW
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,332.1068,1,163.7,Ampicillin,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,DT
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,283.0496,1,155.93,Tazobactam sodium,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,TW
NC(=O)CN1CCCC1=O,125.0714,1,120.4,Piracetam,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,DT
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,300.1963,1,173.1,Nateglinide,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,DT
CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,294.2427366,1,189.0,N-tetradecanoyl-L-homoserine lactone,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,TIMS
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21,503.1163,1,205.4,MOXALACTAM DISODIUM,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,TW
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,368.2549,1,186.9,Actinonin,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,DT
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,596.3596,1,241.95,Indinavir sulfate,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,TW
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)O,185.1289,1,141.4,L-leucyl-l-alanine,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,DT
COCC(C)N(C(=O)CS(=O)(=O)O)c1cscc1C,290.0516,1,157.48,Methenamid ESA,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,TW
O=C(O)CCNC(=O)c1ccccc1,176.0711,1,133.0,Betamipron,"Amino acids, peptides, and analogues",[M+H-H2O]+,CCSBASE,DT
CC(C)(C)[C@H](NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O,354.2176062,1,195.95,MAB-CHMINACA,"Amino acids, peptides, and analogues",[M+H-NH3]+,CCSBASE,TW
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,658.361,-1,257.04,Indinavir sulfate,"Amino acids, peptides, and analogues",[M+HCOO]-,CCSBASE,TW
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,325.1154,-1,172.6,"4,4'-Diazene-1,2-diylbis(4-cyanopentanoic acid)","Amino acids, peptides, and analogues",[M+HCOO]-,CCSBASE,TW
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,693.35,1,254.1,EELFR,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CCC(C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CN)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,629.37,1,245.5,GQIVGR,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
Cc1onc(-c2ccccc2)c1C(=O)N[C@H](C(=O)O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1,420.1229,1,193.6,Oxacillin_met003,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
COc1cc2c(cc1OC)C(O)C(CC(CCNCc1ccccc1)CC(=O)O)C2,414.228,1,205.4,Donepezil_met008,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,326.0723,1,164.14,GSK232420A,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
NC1=NCCN1CC(=O)O,144.0773,1,125.3,Cyclocreatine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],381.1115,1,183.7,METHICILLIN SODIUM,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,262.118612,1,157.8104099,Imazapyr,"Amino acids, peptides, and analogues",[M+H]+,"CCSBASE,PNNL",DT
O=C(O)[C@H]1CCCN1,116.0711,1,125.0,D-Proline,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,305.0818,1,168.7,MELPHALAN,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
NCC(=O)CCC(=O)O,132.0658,1,130.7,"5-AMINOLEVULINATE,Aminolevulinic acid","Amino acids, peptides, and analogues",[M+H]+,"ALLCCS,CCSBASE",DT
CC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],290.1352,1,164.5,OPHTHALMATE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,318.2069,1,177.8,Nateglinide,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,425.1872,1,200.6,CLINDAMYCIN HYDROCHLORIDE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,199.0719,1,138.0,Mimosine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,321.2537,1,183.1,CAMYLOFINE DIHYDROCHLORIDE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,555.2517,1,222.5,PANTETHINE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
C[C@@H](O)C(=O)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,380.1127,1,187.7,S-Lactoylglutathione,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,968.48,1,305.9,EALDFFAR,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C/c2ccccc2)N(C)C1=O,415.234,1,202.0,Tentoxin,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,368.0472,1,167.9,Cefaclor,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],651.7973,1,202.74,"3,3',5-Triiodo-l-thyronine sodium salt","Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
NC(=O)C[C@H](N)C(=O)O,133.0613,1,118.0,Asparagine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CN(CC(=O)O)C(=N)N,132.0768,1,127.19,Creatine,"Amino acids, peptides, and analogues",[M+H]+,ACS,TW
O=C(O)CCNC(=O)c1ccccc1,194.0817,1,137.9,Betamipron,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,547.2228,1,216.92,Farglitazar,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CN(C(=O)CNCC(=O)NC(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,410.2807,1,202.8,Oxethazaine_met013,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(C)(C)[C@H](NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O,371.2441562,1,199.52,MAB-CHMINACA,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CN(C)CC(=O)O,104.0708,1,116.0,Dimethylglycine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,571.8075,1,172.615,"IOPANIC ACID,Iopanoic acid","Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,415.1322,1,196.1,NAFCILLIN,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
NC(=O)CC[C@H](N)C(=O)O,147.0769,1,124.0,Glutamine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,436.0728,1,193.8,CLOXACILLIN,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)C2=CC=C(F)C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C2O)CC1,717.2718,1,254.6,Pirenperone_met024,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,322.0663076,1,168.65,Clopidogrel,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
N[C@@H](CCC(=O)O)C(=O)O,148.061,1,123.0,Glutamic acid,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
N[C@@H](COCc1ccccc1)C(=O)O,196.0968,1,142.5,O-BENZYL-l-SERINE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,462.1447,1,204.8,Azlocillin,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
NC(CS)C(=O)O,122.027,1,123.3,CYSTEINE HYDROCHLORIDE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,318.2064,1,178.6,NATEGLINIDE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,371.1536,1,179.4,TELENZEPINE HYDROCHLORIDE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CCC(C)[C@H](NC(=O)[C@@H](N)CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,602.36,1,241.4,QISVR,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
NCC(CC(=O)O)c1ccc(Cl)cc1,214.6683,1,149.2,Baclofen,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,247.1441,1,156.11,Nefiracetam,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,436.2343,1,202.0,VALSARTAN,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,325.1619,1,166.0,VALACYCLOVIR HYDROCHLORIDE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,377.46029999999996,1,190.3,Remifentanil,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,276.1343,1,162.85,Imazapic,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
O=C(O)[C@@H]1CCCN1,116.0711,1,118.0,Proline,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,262.1186,1,156.92,Imazapyr,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,825.4505202,1,300.71,Nodularin,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,411.1948,1,194.97,Benfuracarb,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)O,783.43,1,273.3,HLADLSK,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(CN)C(=O)O,104.0712,1,123.7,AMINOISOBUTANOATE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CCC(C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C,1013.6,1,326.8,ANELLINVK,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
COC(=O)CCCN,118.0868,1,124.6,METHYL 4-AMINOBUTYRATE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,433.1792,1,192.95,Ilepatril,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,529.2325,1,231.11,SAR377142,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CN1CC(=O)N=C1N,114.0664132,1,123.62142076666667,"CREATININE,Creatinine","Amino acids, peptides, and analogues",[M+H]+,"ALLCCS,CCSBASE,PNNL",DT
C[N+](C)(C)CC(=O)O,118.0863,1,122.5,BETAINE HYDROCHLORIDE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,377.20735,1,186.2,"ENALAPRIL,Enalapril","Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
N[C@@H](CS)C(=O)O,122.0275,1,113.0,Cysteine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,509.2541,1,212.99,Argatroban monohydrate,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,220.1185,1,145.0,Pantothenic acid,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,371.1541,1,178.3,Telenzepine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,433.875,1,171.1,"3,5-DIIODO-L-TYROSINE","Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
C[N+](C)(C)CCCC[C@H](N)C(=O)[O-],189.16005,1,141.9,"N6,N6,N6-Trimethyl-L-lysine","Amino acids, peptides, and analogues",[M+H]+,"ALLCCS,CCSBASE",DT
NCCCC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(=O)O,518.26,1,219.0,QENK,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,555.2522,1,216.9,Pantethine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CS(=O)CCC(N)C(=O)O,166.0538,1,133.1,DL-Methionine sulfoxide,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,208.0973,1,142.2,Acetylphenylalanine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(C)[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,732.35,1,256.6,VEDVDR,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CCCCS(=N)(=O)CC[C@H](N)C(=O)O,223.1111,1,146.1,L-BUTHIONINE SULFOXIMINE,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
N[C@@H](CCSC[C@H](N)C(=O)O)C(=O)O,223.07495,1,147.15,L-Cystathionine,"Amino acids, peptides, and analogues",[M+H]+,"ALLCCS,CCSBASE",DT
CCCCCCCCCCCCCCCC(=O)NC(CO)C(=O)[O-],344.27952067,1,200.433333333,N-16:0 L-Serine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TIMS
O=C(O)CNC(=O)CCc1ccccc1,208.0968148,1,149.4657949,N-(3-Phenylpropionyl) Glycine,"Amino acids, peptides, and analogues",[M+H]+,"CCSBASE,PNNL",DT
N[C@@H](Cc1cnc[nH]1)C(=O)O,156.0773,1,127.0,Histidine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
NCCCC[C@H](N)C(=O)O,147.1133,1,127.0,Lysine,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,TW
NC(=O)C[C@H](N)C(=O)O,133.0607658,1,131.536602,L-Asparagine,"Amino acids, peptides, and analogues",[M+H]+,"CCSBASE,PNNL",DT
N[C@@H](C[C@@H](O)C(=O)O)C(=O)O,164.0559,1,135.8,L-Erythro-4-Hydroxyglutamic acid,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
CC(C)(C)NCC(=O)COc1cccc2c1C[C@H](O)[C@H](O)C2,308.1862,1,164.8,Nadolol_met013,"Amino acids, peptides, and analogues",[M+H]+,CCSBASE,DT
